"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
114,188,"RUS","Russia",4,"Arkhangel'sk",114,"Leshukonskiy rayon","Raion","District","<U+041B><U+0435><U+0448><U+0443><U+043A><U+043E><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
115,188,"RUS","Russia",4,"Arkhangel'sk",115,"Mezenskiy rayon","Raion","District","<U+041C><U+0435><U+0437><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
116,188,"RUS","Russia",4,"Arkhangel'sk",116,"Novaya Zemlya",NA,NA,"<U+041D><U+043E><U+0432><U+0430><U+044F> <U+0417><U+0435><U+043C><U+043B><U+044F>",NA
117,188,"RUS","Russia",4,"Arkhangel'sk",117,"Novodvinsk","Gorod","City","<U+041D><U+043E><U+0432><U+043E><U+0434><U+0432><U+0438><U+043D><U+0441><U+043A>",NA
118,188,"RUS","Russia",4,"Arkhangel'sk",118,"Nyandomskiy rayon","Raion","District","<U+041D><U+044F><U+043D><U+0434><U+043E><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
119,188,"RUS","Russia",4,"Arkhangel'sk",119,"Onega","Gorod","City","<U+041E><U+043D><U+0435><U+0433><U+0430>",NA
120,188,"RUS","Russia",4,"Arkhangel'sk",120,"Onezhskiy rayon","Raion","District","<U+041E><U+043D><U+0435><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
121,188,"RUS","Russia",4,"Arkhangel'sk",121,"Pinezhskiy rayon","Raion","District","<U+041F><U+0438><U+043D><U+0435><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
122,188,"RUS","Russia",4,"Arkhangel'sk",122,"Plesetskiy rayon","Raion","District","<U+041F><U+043B><U+0435><U+0441><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
123,188,"RUS","Russia",4,"Arkhangel'sk",123,"Primorskiy rayon","Raion","District","<U+041F><U+0440><U+0438><U+043C><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
124,188,"RUS","Russia",4,"Arkhangel'sk",124,"Severodvinsk","Gorsovet","District","<U+0421><U+0435><U+0432><U+0435><U+0440><U+043E><U+0434><U+0432><U+0438><U+043D><U+0441><U+043A>",NA
125,188,"RUS","Russia",4,"Arkhangel'sk",125,"Shenkurskiy rayon","Raion","District","<U+0428><U+0435><U+043D><U+043A><U+0443><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
126,188,"RUS","Russia",4,"Arkhangel'sk",126,"Solovetskiy rayon","Raion","District","<U+0421><U+043E><U+043B><U+043E><U+0432><U+0435><U+0446><U+043A><U+0438><U+0439>",NA
127,188,"RUS","Russia",4,"Arkhangel'sk",127,"Ust'yanskiy rayon","Raion","District","<U+0423><U+0441><U+0442><U+044C><U+044F><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
128,188,"RUS","Russia",4,"Arkhangel'sk",128,"Vel'skiy rayon","Raion","District","<U+0412><U+0435><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
129,188,"RUS","Russia",4,"Arkhangel'sk",129,"Verhnetoemskiy rayon","Raion","District","<U+0412><U+0435><U+0440><U+0445><U+043D><U+0435><U+0442><U+043E><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
130,188,"RUS","Russia",4,"Arkhangel'sk",130,"Vilegodskiy rayon","Raion","District","<U+0412><U+0438><U+043B><U+0435><U+0433><U+043E><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
131,188,"RUS","Russia",4,"Arkhangel'sk",131,"Vinogradovskiy rayon","Raion","District","<U+0412><U+0438><U+043D><U+043E><U+0433><U+0440><U+0430><U+0434><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
132,188,"RUS","Russia",5,"Astrakhan'",132,"Akhtubinsk","Gorsovet","District","<U+0410><U+0445><U+0442><U+0443>´<U+0431><U+0438><U+043D><U+0441><U+043A>",NA
133,188,"RUS","Russia",5,"Astrakhan'",133,"Akhtubinskiy rayon","Raion","District","<U+0410><U+0445><U+0442><U+0443><U+0431><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
134,188,"RUS","Russia",5,"Astrakhan'",134,"Astrakhan'","Gorod","City","<U+0410><U+0441><U+0442><U+0440><U+0430><U+0445><U+0430><U+043D><U+044C>",NA
135,188,"RUS","Russia",5,"Astrakhan'",135,"Chernoyarskiy rayon","Raion","District","<U+0427><U+0435><U+0440><U+043D><U+043E><U+044F><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
136,188,"RUS","Russia",5,"Astrakhan'",136,"Enotaevskiy rayon","Raion","District","<U+0415><U+043D><U+043E><U+0442><U+0430><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
137,188,"RUS","Russia",5,"Astrakhan'",137,"Ikryaninskiy rayon","Raion","District","<U+0418><U+043A><U+0440><U+044F><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
138,188,"RUS","Russia",5,"Astrakhan'",138,"Kamyzyakskiy rayon","Raion","District","<U+041A><U+0430><U+043C><U+044B><U+0437><U+044F><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
139,188,"RUS","Russia",5,"Astrakhan'",139,"Kharabalinskiy rayon","Raion","District","<U+0425><U+0430><U+0440><U+0430><U+0431><U+0430><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
140,188,"RUS","Russia",5,"Astrakhan'",140,"Krasnoyarskiy rayon","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+044F><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
141,188,"RUS","Russia",5,"Astrakhan'",141,"Limanskiy rayon","Raion","District","<U+041B><U+0438><U+043C><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
142,188,"RUS","Russia",5,"Astrakhan'",142,"Narimanovskiy rayon","Raion","District","<U+041D><U+0430><U+0440><U+0438><U+043C><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
143,188,"RUS","Russia",5,"Astrakhan'",143,"Privolzhskiy rayon","Raion","District","<U+041F><U+0440><U+0438><U+0432><U+043E><U+043B><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
144,188,"RUS","Russia",5,"Astrakhan'",144,"Volodarskiy rayon","Raion","District","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0430><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
145,188,"RUS","Russia",6,"Bashkortostan",145,"Abzelilovskiy rayon","Raion","District","<U+0410><U+0431><U+0437><U+0435><U+043B><U+0438><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
146,188,"RUS","Russia",6,"Bashkortostan",146,"Al'sheyevskiy rayon","Raion","District","<U+0410><U+043B><U+044C><U+0448><U+0435><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
147,188,"RUS","Russia",6,"Bashkortostan",147,"Arkhangel'skiy rayon","Raion","District","<U+0410><U+0440><U+0445><U+0430><U+043D><U+0433><U+0435><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
148,188,"RUS","Russia",6,"Bashkortostan",148,"Askinskiy rayon","Raion","District","<U+0410><U+0441><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
149,188,"RUS","Russia",6,"Bashkortostan",149,"Aurgazinskiy rayon","Raion","District","<U+0410><U+0443><U+0440><U+0433><U+0430><U+0437><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
150,188,"RUS","Russia",6,"Bashkortostan",150,"Bakalinskiy rayon","Raion","District","<U+0411><U+0430><U+043A><U+0430><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
151,188,"RUS","Russia",6,"Bashkortostan",151,"Baltachevskiy rayon","Raion","District","<U+0411><U+0430><U+043B><U+0442><U+0430><U+0447><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
152,188,"RUS","Russia",6,"Bashkortostan",152,"Baymak","Gorsovet","District","<U+0411><U+0430><U+0439><U+043C><U+0430><U+043A>",NA
153,188,"RUS","Russia",6,"Bashkortostan",153,"Baymakskiy rayon","Raion","District","<U+0411><U+0430><U+0439><U+043C><U+0430><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
154,188,"RUS","Russia",6,"Bashkortostan",154,"Belebeevskiy rayon","Raion","District","<U+0411><U+0435><U+043B><U+0435><U+0431><U+0435><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
155,188,"RUS","Russia",6,"Bashkortostan",155,"Belebey","Gorsovet","District","<U+0411><U+0435><U+043B><U+0435><U+0431><U+0435><U+0439>",NA
156,188,"RUS","Russia",6,"Bashkortostan",156,"Belokatayskiy rayon","Raion","District","<U+0411><U+0435><U+043B><U+043E><U+043A><U+0430><U+0442><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
157,188,"RUS","Russia",6,"Bashkortostan",157,"Beloretskiy rayon","Raion","District","<U+0411><U+0435><U+043B><U+043E><U+0440><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
158,188,"RUS","Russia",6,"Bashkortostan",158,"Birsk","Gorod","City","<U+0411><U+0438><U+0440><U+0441><U+043A>",NA
159,188,"RUS","Russia",6,"Bashkortostan",159,"Birskiy rayon","Raion","District","<U+0411><U+0438><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
160,188,"RUS","Russia",6,"Bashkortostan",160,"Bizhbulyakskiy rayon","Raion","District","<U+0411><U+0438><U+0436><U+0431><U+0443><U+043B><U+044F><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
161,188,"RUS","Russia",6,"Bashkortostan",161,"Blagovarskiy rayon","Raion","District","<U+0411><U+043B><U+0430><U+0433><U+043E><U+0432><U+0430><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
162,188,"RUS","Russia",6,"Bashkortostan",162,"Blagoveshchensk","Gorod","City","<U+0411><U+043B><U+0430><U+0433><U+043E><U+0432><U+0435><U+0449><U+0435><U+043D><U+0441><U+043A>",NA
163,188,"RUS","Russia",6,"Bashkortostan",163,"Blagoveshchenskiy rayon","Raion","District","<U+0411><U+043B><U+0430><U+0433><U+043E><U+0432><U+0435><U+0449><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
164,188,"RUS","Russia",6,"Bashkortostan",164,"Burayevskiy rayon","Raion","District","<U+0411><U+0443><U+0440><U+0430><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
165,188,"RUS","Russia",6,"Bashkortostan",165,"Burzyanskiy rayon","Raion","District","<U+0411><U+0443><U+0440><U+0437><U+044F><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
166,188,"RUS","Russia",6,"Bashkortostan",166,"Buzdyakskiy rayon","Raion","District","<U+0411><U+0443><U+0437><U+0434><U+044F><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
167,188,"RUS","Russia",6,"Bashkortostan",167,"Chekmagushevskiy rayon","Raion","District","<U+0427><U+0435><U+043A><U+043C><U+0430><U+0433><U+0443><U+0448><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
168,188,"RUS","Russia",6,"Bashkortostan",168,"Chishminskiy rayon","Raion","District","<U+0427><U+0438><U+0448><U+043C><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
169,188,"RUS","Russia",6,"Bashkortostan",169,"Davlekanovo","Gorod","City","<U+0414><U+0430><U+0432><U+043B><U+0435><U+043A><U+0430><U+043D><U+043E><U+0432><U+043E>",NA
170,188,"RUS","Russia",6,"Bashkortostan",170,"Davlekanovskiy rayon","Raion","District","<U+0414><U+0430><U+0432><U+043B><U+0435><U+043A><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
171,188,"RUS","Russia",6,"Bashkortostan",171,"Duvanskiy rayon","Raion","District","<U+0414><U+0443><U+0432><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
172,188,"RUS","Russia",6,"Bashkortostan",172,"Dyurtyuli","Gorod","City","<U+0414><U+044E><U+0440><U+0442><U+044E><U+043B><U+0438>",NA
173,188,"RUS","Russia",6,"Bashkortostan",173,"Dyurtyulinskiy rayon","Raion","District","<U+0414><U+044E><U+0440><U+0442><U+044E><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
174,188,"RUS","Russia",6,"Bashkortostan",174,"Fedorovskiy rayon","Raion","District","<U+0424><U+0435><U+0434><U+043E><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
175,188,"RUS","Russia",6,"Bashkortostan",175,"Gafuriyskiy rayon","Raion","District","<U+0413><U+0430><U+0444><U+0443><U+0440><U+0438><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
176,188,"RUS","Russia",6,"Bashkortostan",176,"Iglinskiy rayon","Raion","District","<U+0418><U+0433><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
177,188,"RUS","Russia",6,"Bashkortostan",177,"Ilishevskiy rayon","Raion","District","<U+0418><U+043B><U+0438><U+0448><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
178,188,"RUS","Russia",6,"Bashkortostan",178,"Ishimbay","Gorod","City","<U+0418><U+0448><U+0438><U+043C><U+0431><U+0430><U+0439>",NA
179,188,"RUS","Russia",6,"Bashkortostan",179,"Ishimbayskiy rayon","Raion","District","<U+0418><U+0448><U+0438><U+043C><U+0431><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
180,188,"RUS","Russia",6,"Bashkortostan",180,"Kaltasinskiy rayon","Raion","District","<U+041A><U+0430><U+043B><U+0442><U+0430><U+0441><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
181,188,"RUS","Russia",6,"Bashkortostan",181,"Karaidel'skiy rayon","Raion","District","<U+041A><U+0430><U+0440><U+0430><U+0438><U+0434><U+0435><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
182,188,"RUS","Russia",6,"Bashkortostan",182,"Karmaskalinskiy rayon","Raion","District","<U+041A><U+0430><U+0440><U+043C><U+0430><U+0441><U+043A><U+0430><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
183,188,"RUS","Russia",6,"Bashkortostan",183,"Khaybullinskiy rayon","Raion","District","<U+0425><U+0430><U+0439><U+0431><U+0443><U+043B><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
184,188,"RUS","Russia",6,"Bashkortostan",184,"Kiginskiy rayon","Raion","District","<U+041A><U+0438><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
185,188,"RUS","Russia",6,"Bashkortostan",185,"Krasnokamskiy rayon","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+043A><U+0430><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
186,188,"RUS","Russia",6,"Bashkortostan",186,"Kugarchinskiy rayon","Raion","District","<U+041A><U+0443><U+0433><U+0430><U+0440><U+0447><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
187,188,"RUS","Russia",6,"Bashkortostan",187,"Kumertay","Gorod","City","<U+041A><U+0443><U+043C><U+0435><U+0440><U+0442><U+0430><U+0443>","Kumertau"
188,188,"RUS","Russia",6,"Bashkortostan",188,"Kushnarenkovskiy rayon","Raion","District","<U+041A><U+0443><U+0448><U+043D><U+0430><U+0440><U+0435><U+043D><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
189,188,"RUS","Russia",6,"Bashkortostan",189,"Kuyurgazinskiy rayon","Raion","District","<U+041A><U+0443><U+044E><U+0440><U+0433><U+0430><U+0437><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
190,188,"RUS","Russia",6,"Bashkortostan",190,"Mechetlinskiy rayon","Raion","District","<U+041C><U+0435><U+0447><U+0435><U+0442><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
191,188,"RUS","Russia",6,"Bashkortostan",191,"Meleuz","Gorsovet","District","<U+041C><U+0435><U+043B><U+0435><U+0443><U+0437>",NA
192,188,"RUS","Russia",6,"Bashkortostan",192,"Meleuzovskiy rayon","Raion","District","<U+041C><U+0435><U+043B><U+0435><U+0443><U+0437><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
193,188,"RUS","Russia",6,"Bashkortostan",193,"Mishkinskiy rayon","Raion","District","<U+041C><U+0438><U+0448><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
194,188,"RUS","Russia",6,"Bashkortostan",194,"Miyakinskiy rayon","Raion","District","<U+041C><U+0438><U+044F><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
195,188,"RUS","Russia",6,"Bashkortostan",195,"Neftekamsk","Gorsovet","District","<U+041D><U+0435><U+0444><U+0442><U+0435><U+043A><U+0430><U+043C><U+0441><U+043A>",NA
196,188,"RUS","Russia",6,"Bashkortostan",196,"Nurimanovskiy rayon","Raion","District","<U+041D><U+0443><U+0440><U+0438><U+043C><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
197,188,"RUS","Russia",6,"Bashkortostan",197,"Oktyabr'skiy","Gorod","City","<U+041E><U+043A><U+0442><U+044F><U+0431><U+0440><U+044C><U+0441><U+043A><U+0438><U+0439>","Oktabrskiy"
198,188,"RUS","Russia",6,"Bashkortostan",198,"Salavat","Gorod","City","<U+0421><U+0430><U+043B><U+0430><U+0432><U+0430><U+0442>",NA
199,188,"RUS","Russia",6,"Bashkortostan",199,"Salavatskiy rayon","Raion","District","<U+0421><U+0430><U+043B><U+0430><U+0432><U+0430><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
200,188,"RUS","Russia",6,"Bashkortostan",200,"Sharanskiy rayon","Raion","District","<U+0428><U+0430><U+0440><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
201,188,"RUS","Russia",6,"Bashkortostan",201,"Sibay","Gorsovet","District","<U+0421><U+0438><U+0431><U+0430><U+0439>",NA
202,188,"RUS","Russia",6,"Bashkortostan",202,"Sterlibashevskiy rayon","Raion","District","<U+0421><U+0442><U+0435><U+0440><U+043B><U+0438><U+0431><U+0430><U+0448><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
203,188,"RUS","Russia",6,"Bashkortostan",203,"Sterlitamakskiy rayon","Raion","District","<U+0421><U+0442><U+0435><U+0440><U+043B><U+0438><U+0442><U+0430><U+043C><U+0430><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
204,188,"RUS","Russia",6,"Bashkortostan",204,"Tatyshlinskiy rayon","Raion","District","<U+0422><U+0430><U+0442><U+044B><U+0448><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
205,188,"RUS","Russia",6,"Bashkortostan",205,"Tuymazinskiy rayon","Raion","District","<U+0422><U+0443><U+0439><U+043C><U+0430><U+0437><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
206,188,"RUS","Russia",6,"Bashkortostan",206,"Tuymazy","Gorsovet","District","<U+0422><U+0443><U+0439><U+043C><U+0430><U+0437><U+044B>",NA
207,188,"RUS","Russia",6,"Bashkortostan",207,"Uchalinskiy rayon","Raion","District","<U+0423><U+0447><U+0430><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
208,188,"RUS","Russia",6,"Bashkortostan",208,"Ufimskiy rayon","Raion","District","<U+0423><U+0444><U+0438><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
209,188,"RUS","Russia",6,"Bashkortostan",209,"Yanaul'skiy rayon","Raion","District","<U+042F><U+043D><U+0430><U+0443><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
210,188,"RUS","Russia",6,"Bashkortostan",210,"Yanaul","Gorod","City","<U+042F><U+043D><U+0430><U+0443><U+043B>",NA
211,188,"RUS","Russia",6,"Bashkortostan",211,"Yermekeyevskiy rayon","Raion","District","<U+0415><U+0440><U+043C><U+0435><U+043A><U+0435><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
212,188,"RUS","Russia",6,"Bashkortostan",212,"Zianchurinskiy rayon","Raion","District","<U+0417><U+0438><U+0430><U+043D><U+0447><U+0443><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
213,188,"RUS","Russia",6,"Bashkortostan",213,"Zilairskiy rayon","Raion","District","<U+0417><U+0438><U+043B><U+0430><U+0438><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
214,188,"RUS","Russia",7,"Belgorod",214,"Alekseevka","Gorod","City","<U+0410><U+043B><U+0435><U+043A><U+0441><U+0435><U+0435><U+0432><U+043A><U+0430>","Alekseyevka"
215,188,"RUS","Russia",7,"Belgorod",215,"Alekseevskiy rayon","Raion","District","<U+0410><U+043B><U+0435><U+043A><U+0441><U+0435><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
216,188,"RUS","Russia",7,"Belgorod",216,"Belgorod","Gorod","City","<U+0411><U+0435><U+043B><U+0433><U+043E><U+0440><U+043E><U+0434>",NA
217,188,"RUS","Russia",7,"Belgorod",217,"Belgorodskiy rayon","Raion","District","<U+0411><U+0435><U+043B><U+0433><U+043E><U+0440><U+043E><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
218,188,"RUS","Russia",7,"Belgorod",218,"Borisovskiy rayon","Raion","District","<U+0411><U+043E><U+0440><U+0438><U+0441><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
219,188,"RUS","Russia",7,"Belgorod",219,"Chernyanskiy rayon","Raion","District","<U+0427><U+0435><U+0440><U+043D><U+044F><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
220,188,"RUS","Russia",7,"Belgorod",220,"Grayvoronskiy rayon","Raion","District","<U+0413><U+0440><U+0430><U+0439><U+0432><U+043E><U+0440><U+043E><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
221,188,"RUS","Russia",7,"Belgorod",221,"Gubkin","Gorod","City","<U+0413><U+0443><U+0431><U+043A><U+0438><U+043D>",NA
222,188,"RUS","Russia",7,"Belgorod",222,"Gubkinskiy rayon","Raion","District","<U+0413><U+0443><U+0431><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
