"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
258,188,"RUS","Russia",8,"Bryansk",258,"Novozybkovskiy rayon",258,NA,NA,NA,NA,NA
259,188,"RUS","Russia",8,"Bryansk",259,"Pochepskiy rayon",259,NA,NA,NA,NA,NA
260,188,"RUS","Russia",8,"Bryansk",260,"Pogarskiy rayon",260,NA,NA,NA,NA,NA
261,188,"RUS","Russia",8,"Bryansk",261,"Rognedinskiy rayon",261,NA,NA,NA,NA,NA
262,188,"RUS","Russia",8,"Bryansk",262,"Sevskiy rayon",262,NA,NA,NA,NA,NA
263,188,"RUS","Russia",8,"Bryansk",263,"Starodubskiy rayon",263,NA,NA,NA,NA,NA
264,188,"RUS","Russia",8,"Bryansk",264,"Surazhskiy rayon",264,NA,NA,NA,NA,NA
265,188,"RUS","Russia",8,"Bryansk",265,"Suzemskiy rayon",265,NA,NA,NA,NA,NA
266,188,"RUS","Russia",8,"Bryansk",266,"Trubchevskiy rayon",266,NA,NA,NA,NA,NA
267,188,"RUS","Russia",8,"Bryansk",267,"Unechskiy rayon",267,NA,NA,NA,NA,NA
268,188,"RUS","Russia",8,"Bryansk",268,"Vygonichskiy rayon",268,NA,NA,NA,NA,NA
269,188,"RUS","Russia",8,"Bryansk",269,"Zhiryatinskiy rayon",269,NA,NA,NA,NA,NA
270,188,"RUS","Russia",8,"Bryansk",270,"Zhukovskiy rayon",270,NA,NA,NA,NA,NA
271,188,"RUS","Russia",8,"Bryansk",271,"Zlynkovskiy rayon",271,NA,NA,NA,NA,NA
272,188,"RUS","Russia",9,"Buryat",272,"Barguzinskiy rayon",272,NA,NA,NA,NA,NA
273,188,"RUS","Russia",9,"Buryat",273,"Bauntovskiy",273,NA,NA,NA,NA,NA
274,188,"RUS","Russia",9,"Buryat",274,"Bichurskiy rayon",274,NA,NA,NA,NA,NA
275,188,"RUS","Russia",9,"Buryat",275,"Dzhidinskiy rayon",275,NA,NA,NA,NA,NA
276,188,"RUS","Russia",9,"Buryat",276,"Gusinoozersk",276,NA,NA,NA,NA,NA
277,188,"RUS","Russia",9,"Buryat",277,"Ivolginskiy rayon",277,NA,NA,NA,NA,NA
278,188,"RUS","Russia",9,"Buryat",278,"Kabanskiy rayon",278,NA,NA,NA,NA,NA
279,188,"RUS","Russia",9,"Buryat",279,"Khorinskiy rayon",279,NA,NA,NA,NA,NA
280,188,"RUS","Russia",9,"Buryat",280,"Kizhinginskiy rayon",280,NA,NA,NA,NA,NA
281,188,"RUS","Russia",9,"Buryat",281,"Kurumkanskiy rayon",281,NA,NA,NA,NA,NA
282,188,"RUS","Russia",9,"Buryat",282,"Kyakhtinskiy rayon",282,NA,NA,NA,NA,NA
283,188,"RUS","Russia",9,"Buryat",283,"Mukhorshibirskiy rayon",283,NA,NA,NA,NA,NA
284,188,"RUS","Russia",9,"Buryat",284,"Muyskiy",284,NA,NA,NA,NA,NA
285,188,"RUS","Russia",9,"Buryat",285,"Okinskiy rayon",285,NA,NA,NA,NA,NA
286,188,"RUS","Russia",9,"Buryat",286,"Pribaykal'skiy rayon",286,NA,NA,NA,NA,NA
287,188,"RUS","Russia",9,"Buryat",287,"Selenginskiy rayon",287,NA,NA,NA,NA,NA
288,188,"RUS","Russia",9,"Buryat",288,"Severobaykal'skiy",288,NA,NA,NA,NA,NA
289,188,"RUS","Russia",9,"Buryat",289,"Severobaykal'sk",289,NA,NA,NA,NA,NA
290,188,"RUS","Russia",9,"Buryat",290,"Tarbagatayskiy rayon",290,NA,NA,NA,NA,NA
291,188,"RUS","Russia",9,"Buryat",291,"Tunkinskiy rayon",291,NA,NA,NA,NA,NA
292,188,"RUS","Russia",9,"Buryat",292,"Ulan-Ude",292,NA,NA,NA,NA,NA
293,188,"RUS","Russia",9,"Buryat",293,"Water body",293,NA,NA,NA,NA,NA
294,188,"RUS","Russia",9,"Buryat",294,"Yeravninskiy rayon",294,NA,NA,NA,NA,NA
295,188,"RUS","Russia",9,"Buryat",295,"Zaigraevskiy rayon",295,NA,NA,NA,NA,NA
296,188,"RUS","Russia",9,"Buryat",296,"Zakamenskiy rayon",296,NA,NA,NA,NA,NA
297,188,"RUS","Russia",10,"Chechnya",297,"Achkhoy-Martanovskiy rayon",297,NA,NA,NA,NA,NA
298,188,"RUS","Russia",10,"Chechnya",298,"Argun",298,NA,NA,NA,NA,NA
299,188,"RUS","Russia",10,"Chechnya",299,"Groznenskiy rayon",299,NA,NA,NA,NA,NA
300,188,"RUS","Russia",10,"Chechnya",300,"Groznyy",300,NA,NA,NA,NA,NA
301,188,"RUS","Russia",10,"Chechnya",301,"Gudermes",301,NA,NA,NA,NA,NA
302,188,"RUS","Russia",10,"Chechnya",302,"Gudermesskiy rayon",302,NA,NA,NA,NA,NA
303,188,"RUS","Russia",10,"Chechnya",303,"Itum-Kalinskiy rayon",303,NA,NA,NA,NA,NA
304,188,"RUS","Russia",10,"Chechnya",304,"Nadterechnyy rayon",304,NA,NA,NA,NA,NA
305,188,"RUS","Russia",10,"Chechnya",305,"Naurskiy rayon",305,NA,NA,NA,NA,NA
306,188,"RUS","Russia",10,"Chechnya",306,"Nozhay-Yurtovskiy rayon",306,NA,NA,NA,NA,NA
307,188,"RUS","Russia",10,"Chechnya",307,"Shali",307,NA,NA,NA,NA,NA
308,188,"RUS","Russia",10,"Chechnya",308,"Shalinskiy rayon",308,NA,NA,NA,NA,NA
309,188,"RUS","Russia",10,"Chechnya",309,"Shatoyskiy rayon",309,NA,NA,NA,NA,NA
310,188,"RUS","Russia",10,"Chechnya",310,"Shelkovskiy rayon",310,NA,NA,NA,NA,NA
311,188,"RUS","Russia",10,"Chechnya",311,"Urus-Martanovskiy rayon",311,NA,NA,NA,NA,NA
312,188,"RUS","Russia",10,"Chechnya",312,"Vedenskiy rayon",312,NA,NA,NA,NA,NA
313,188,"RUS","Russia",11,"Chelyabinsk",313,"Agapovskiy rayon",313,NA,NA,NA,NA,NA
314,188,"RUS","Russia",11,"Chelyabinsk",314,"Argayashskiy rayon",314,NA,NA,NA,NA,NA
315,188,"RUS","Russia",11,"Chelyabinsk",315,"Asha",315,NA,NA,NA,NA,NA
316,188,"RUS","Russia",11,"Chelyabinsk",316,"Ashinskiy rayon",316,NA,NA,NA,NA,NA
317,188,"RUS","Russia",11,"Chelyabinsk",317,"Bredinskiy rayon",317,NA,NA,NA,NA,NA
318,188,"RUS","Russia",11,"Chelyabinsk",318,"Chebarkul'",318,NA,NA,NA,NA,NA
319,188,"RUS","Russia",11,"Chelyabinsk",319,"Chebarkul'skiy rayon",319,NA,NA,NA,NA,NA
320,188,"RUS","Russia",11,"Chelyabinsk",320,"Chelyabinsk gorsovet",320,NA,NA,NA,NA,NA
321,188,"RUS","Russia",11,"Chelyabinsk",321,"Chesmenskiy rayon",321,NA,NA,NA,NA,NA
322,188,"RUS","Russia",11,"Chelyabinsk",322,"Emanzhelinsk gorsovet",322,NA,NA,NA,NA,NA
323,188,"RUS","Russia",11,"Chelyabinsk",323,"Etkul'skiy rayon",323,NA,NA,NA,NA,NA
324,188,"RUS","Russia",11,"Chelyabinsk",324,"Karabash gorsovet",324,NA,NA,NA,NA,NA
325,188,"RUS","Russia",11,"Chelyabinsk",325,"Kartalinskiy rayon",325,NA,NA,NA,NA,NA
326,188,"RUS","Russia",11,"Chelyabinsk",326,"Kartaly",326,NA,NA,NA,NA,NA
327,188,"RUS","Russia",11,"Chelyabinsk",327,"Kasli",327,NA,NA,NA,NA,NA
328,188,"RUS","Russia",11,"Chelyabinsk",328,"Kaslinskiy rayon",328,NA,NA,NA,NA,NA
329,188,"RUS","Russia",11,"Chelyabinsk",329,"Katav-Ivanovsk",329,NA,NA,NA,NA,NA
330,188,"RUS","Russia",11,"Chelyabinsk",330,"Katav-Ivanovskiy rayon",330,NA,NA,NA,NA,NA
331,188,"RUS","Russia",11,"Chelyabinsk",331,"Kizil'skiy rayon",331,NA,NA,NA,NA,NA
332,188,"RUS","Russia",11,"Chelyabinsk",332,"Kopeysk gorsovet",332,NA,NA,NA,NA,NA
333,188,"RUS","Russia",11,"Chelyabinsk",333,"Korkino gorsovet",333,NA,NA,NA,NA,NA
334,188,"RUS","Russia",11,"Chelyabinsk",334,"Krasnoarmeyskiy rayon",334,NA,NA,NA,NA,NA
335,188,"RUS","Russia",11,"Chelyabinsk",335,"Kunashakskiy rayon",335,NA,NA,NA,NA,NA
336,188,"RUS","Russia",11,"Chelyabinsk",336,"Kusinskiy rayon",336,NA,NA,NA,NA,NA
337,188,"RUS","Russia",11,"Chelyabinsk",337,"Kyshtym gorsovet",337,NA,NA,NA,NA,NA
338,188,"RUS","Russia",11,"Chelyabinsk",338,"Magnitogorsk gorsovet",338,NA,NA,NA,NA,NA
339,188,"RUS","Russia",11,"Chelyabinsk",339,"Miass gorsovet",339,NA,NA,NA,NA,NA
340,188,"RUS","Russia",11,"Chelyabinsk",340,"Nagaybakskiy rayon",340,NA,NA,NA,NA,NA
341,188,"RUS","Russia",11,"Chelyabinsk",341,"Nyazepetrovskiy rayon",341,NA,NA,NA,NA,NA
342,188,"RUS","Russia",11,"Chelyabinsk",342,"Oktyabr'skiy",342,NA,NA,NA,NA,NA
343,188,"RUS","Russia",11,"Chelyabinsk",343,"Plast gorsovet",343,NA,NA,NA,NA,NA
344,188,"RUS","Russia",11,"Chelyabinsk",344,"Satka",344,NA,NA,NA,NA,NA
345,188,"RUS","Russia",11,"Chelyabinsk",345,"Satkinskiy rayon",345,NA,NA,NA,NA,NA
346,188,"RUS","Russia",11,"Chelyabinsk",346,"Sosnovskiy rayon",346,NA,NA,NA,NA,NA
347,188,"RUS","Russia",11,"Chelyabinsk",347,"Troitsk gorod",347,NA,NA,NA,NA,NA
348,188,"RUS","Russia",11,"Chelyabinsk",348,"Troitskiy rayon",348,NA,NA,NA,NA,NA
349,188,"RUS","Russia",11,"Chelyabinsk",349,"Ust'-Katav gorsovet",349,NA,NA,NA,NA,NA
350,188,"RUS","Russia",11,"Chelyabinsk",350,"Ust'-Katav",350,NA,NA,NA,NA,NA
351,188,"RUS","Russia",11,"Chelyabinsk",351,"Uvel'skiy rayon",351,NA,NA,NA,NA,NA
352,188,"RUS","Russia",11,"Chelyabinsk",352,"Uyskiy rayon",352,NA,NA,NA,NA,NA
353,188,"RUS","Russia",11,"Chelyabinsk",353,"Varnenskiy rayon",353,NA,NA,NA,NA,NA
354,188,"RUS","Russia",11,"Chelyabinsk",354,"Verkhneural'skiy rayon",354,NA,NA,NA,NA,NA
355,188,"RUS","Russia",11,"Chelyabinsk",355,"Verkhniy Ufaley gorsovet",355,NA,NA,NA,NA,NA
356,188,"RUS","Russia",11,"Chelyabinsk",356,"Yuzhnoural'sk",356,NA,NA,NA,NA,NA
357,188,"RUS","Russia",11,"Chelyabinsk",357,"Zlatoust gorsovet",357,NA,NA,NA,NA,NA
358,188,"RUS","Russia",12,"Chukot",358,"Anadyrskiy rayon",358,NA,NA,NA,NA,NA
359,188,"RUS","Russia",12,"Chukot",359,"Beringovskiy rayon",359,NA,NA,NA,NA,NA
360,188,"RUS","Russia",12,"Chukot",360,"Bilibinskiy rayon",360,NA,NA,NA,NA,NA
361,188,"RUS","Russia",12,"Chukot",361,"Chaunskiy rayon",361,NA,NA,NA,NA,NA
362,188,"RUS","Russia",12,"Chukot",362,"Chukotskiy rayon",362,NA,NA,NA,NA,NA
363,188,"RUS","Russia",12,"Chukot",363,"Iyul'tinskiy rayon",363,NA,NA,NA,NA,NA
364,188,"RUS","Russia",12,"Chukot",364,"Providenskiy rayon",364,NA,NA,NA,NA,NA
365,188,"RUS","Russia",12,"Chukot",365,"Shmidtovskiy rayon",365,NA,NA,NA,NA,NA
366,188,"RUS","Russia",13,"Chuvash",366,"Alatyr'",366,NA,NA,NA,NA,NA
367,188,"RUS","Russia",13,"Chuvash",367,"Alatyrskiy rayon",367,NA,NA,NA,NA,NA
368,188,"RUS","Russia",13,"Chuvash",368,"Alikovskiy rayon",368,NA,NA,NA,NA,NA
369,188,"RUS","Russia",13,"Chuvash",369,"Batyrevskiy rayon",369,NA,NA,NA,NA,NA
370,188,"RUS","Russia",13,"Chuvash",370,"Cheboksarskiy rayon",370,NA,NA,NA,NA,NA
371,188,"RUS","Russia",13,"Chuvash",371,"Cheboksary",371,NA,NA,NA,NA,NA
372,188,"RUS","Russia",13,"Chuvash",372,"Ibresinskiy rayon",372,NA,NA,NA,NA,NA
373,188,"RUS","Russia",13,"Chuvash",373,"Kanash",373,NA,NA,NA,NA,NA
374,188,"RUS","Russia",13,"Chuvash",374,"Kanashskiy rayon",374,NA,NA,NA,NA,NA
375,188,"RUS","Russia",13,"Chuvash",375,"Komsomol'skiy rayon",375,NA,NA,NA,NA,NA
376,188,"RUS","Russia",13,"Chuvash",376,"Kozlovskiy rayon",376,NA,NA,NA,NA,NA
377,188,"RUS","Russia",13,"Chuvash",377,"Krasnoarmeyskiy rayon",377,NA,NA,NA,NA,NA
378,188,"RUS","Russia",13,"Chuvash",378,"Krasnochetayskiy rayon",378,NA,NA,NA,NA,NA
379,188,"RUS","Russia",13,"Chuvash",379,"Mariinsko-Posadskiy rayon",379,NA,NA,NA,NA,NA
380,188,"RUS","Russia",13,"Chuvash",380,"Morgaushskiy rayon",380,NA,NA,NA,NA,NA
381,188,"RUS","Russia",13,"Chuvash",381,"Novocheboksarsk",381,NA,NA,NA,NA,NA
382,188,"RUS","Russia",13,"Chuvash",382,"Poretsskiy rayon",382,NA,NA,NA,NA,NA
383,188,"RUS","Russia",13,"Chuvash",383,"Shemurshinskiy rayon",383,NA,NA,NA,NA,NA
384,188,"RUS","Russia",13,"Chuvash",384,"Shumerlinskiy rayon",384,NA,NA,NA,NA,NA
385,188,"RUS","Russia",13,"Chuvash",385,"Shumerlya",385,NA,NA,NA,NA,NA
386,188,"RUS","Russia",13,"Chuvash",386,"Tsivil'skiy rayon",386,NA,NA,NA,NA,NA
387,188,"RUS","Russia",13,"Chuvash",387,"Urmarskiy rayon",387,NA,NA,NA,NA,NA
388,188,"RUS","Russia",13,"Chuvash",388,"Volzhsk",388,NA,NA,NA,NA,NA
389,188,"RUS","Russia",13,"Chuvash",389,"Vurnarskiy rayon",389,NA,NA,NA,NA,NA
390,188,"RUS","Russia",13,"Chuvash",390,"Yadrinskiy rayon",390,NA,NA,NA,NA,NA
391,188,"RUS","Russia",13,"Chuvash",391,"Yal'chikskiy rayon",391,NA,NA,NA,NA,NA
392,188,"RUS","Russia",13,"Chuvash",392,"Yalchikskiy",392,NA,NA,NA,NA,NA
393,188,"RUS","Russia",13,"Chuvash",393,"Yantikovskiy rayon",393,NA,NA,NA,NA,NA
394,188,"RUS","Russia",14,"City of St. Petersburg",394,"Sankt-Peterburg gorsovet",394,NA,NA,NA,NA,NA
395,188,"RUS","Russia",15,"Dagestan",395,"Agul'skiy rayon",395,NA,NA,NA,NA,NA
396,188,"RUS","Russia",15,"Dagestan",396,"Akhtynskiy rayon",396,NA,NA,NA,NA,NA
397,188,"RUS","Russia",15,"Dagestan",397,"Akhvakhskiy rayon",397,NA,NA,NA,NA,NA
398,188,"RUS","Russia",15,"Dagestan",398,"Akushinskiy rayon",398,NA,NA,NA,NA,NA
399,188,"RUS","Russia",15,"Dagestan",399,"Babayurtovskiy rayon",399,NA,NA,NA,NA,NA
400,188,"RUS","Russia",15,"Dagestan",400,"Botlikhskiy rayon",400,NA,NA,NA,NA,NA
401,188,"RUS","Russia",15,"Dagestan",401,"Buynaksk",401,NA,NA,NA,NA,NA
402,188,"RUS","Russia",15,"Dagestan",402,"Buynakskiy rayon",402,NA,NA,NA,NA,NA
403,188,"RUS","Russia",15,"Dagestan",403,"Charodinskiy rayon",403,NA,NA,NA,NA,NA
404,188,"RUS","Russia",15,"Dagestan",404,"Dagestanskie Og",404,NA,NA,NA,NA,NA
405,188,"RUS","Russia",15,"Dagestan",405,"Dakhadayevskiy rayon",405,NA,NA,NA,NA,NA
406,188,"RUS","Russia",15,"Dagestan",406,"Derbent",406,NA,NA,NA,NA,NA
407,188,"RUS","Russia",15,"Dagestan",407,"Derbentskiy rayon",407,NA,NA,NA,NA,NA
408,188,"RUS","Russia",15,"Dagestan",408,"Gergebil'skiy rayon",408,NA,NA,NA,NA,NA
409,188,"RUS","Russia",15,"Dagestan",409,"Gumbetovskiy rayon",409,NA,NA,NA,NA,NA
410,188,"RUS","Russia",15,"Dagestan",410,"Gunibskiy rayon",410,NA,NA,NA,NA,NA
411,188,"RUS","Russia",15,"Dagestan",411,"Izberbash",411,NA,NA,NA,NA,NA
412,188,"RUS","Russia",15,"Dagestan",412,"Karabudokhkentskiy rayon",412,NA,NA,NA,NA,NA
413,188,"RUS","Russia",15,"Dagestan",413,"Kaspiysk",413,NA,NA,NA,NA,NA
414,188,"RUS","Russia",15,"Dagestan",414,"Kayakentskiy rayon",414,NA,NA,NA,NA,NA
415,188,"RUS","Russia",15,"Dagestan",415,"Kaytagskiy rayon",415,NA,NA,NA,NA,NA
416,188,"RUS","Russia",15,"Dagestan",416,"Kazbekovskiy rayon",416,NA,NA,NA,NA,NA
417,188,"RUS","Russia",15,"Dagestan",417,"Khasavyurtovskiy rayon",417,NA,NA,NA,NA,NA
418,188,"RUS","Russia",15,"Dagestan",418,"Khivskiy rayon",418,NA,NA,NA,NA,NA
419,188,"RUS","Russia",15,"Dagestan",419,"Khunzakhskiy rayon",419,NA,NA,NA,NA,NA
420,188,"RUS","Russia",15,"Dagestan",420,"Kizilyurt",420,NA,NA,NA,NA,NA
421,188,"RUS","Russia",15,"Dagestan",421,"Kizilyurtovskiy/Dokuzparinskiy rayon",421,NA,NA,NA,NA,NA
422,188,"RUS","Russia",15,"Dagestan",422,"Kizlyar",422,NA,NA,NA,NA,NA
423,188,"RUS","Russia",15,"Dagestan",423,"Kizlyarskiy rayon",423,NA,NA,NA,NA,NA
424,188,"RUS","Russia",15,"Dagestan",424,"Kulinskiy rayon",424,NA,NA,NA,NA,NA
425,188,"RUS","Russia",15,"Dagestan",425,"Kurakhskiy rayon",425,NA,NA,NA,NA,NA
426,188,"RUS","Russia",15,"Dagestan",426,"Lakskiy rayon",426,NA,NA,NA,NA,NA
427,188,"RUS","Russia",15,"Dagestan",427,"Levashinskiy rayon",427,NA,NA,NA,NA,NA
428,188,"RUS","Russia",15,"Dagestan",428,"Magaramkentskiy rayon",428,NA,NA,NA,NA,NA
429,188,"RUS","Russia",15,"Dagestan",429,"Makhachkala gorsovet",429,NA,NA,NA,NA,NA
430,188,"RUS","Russia",15,"Dagestan",430,"Nogayskiy rayon",430,NA,NA,NA,NA,NA
431,188,"RUS","Russia",15,"Dagestan",431,"Novolakskiy rayon",431,NA,NA,NA,NA,NA
432,188,"RUS","Russia",15,"Dagestan",432,"Rutul'skiy rayon",432,NA,NA,NA,NA,NA
433,188,"RUS","Russia",15,"Dagestan",433,"Sergokalinskiy rayon",433,NA,NA,NA,NA,NA
434,188,"RUS","Russia",15,"Dagestan",434,"Shamil'skiy rayon",434,NA,NA,NA,NA,NA
435,188,"RUS","Russia",15,"Dagestan",435,"Suleyman-Stal'skiy rayon",435,NA,NA,NA,NA,NA
436,188,"RUS","Russia",15,"Dagestan",436,"Tabasaranskiy rayon",436,NA,NA,NA,NA,NA
437,188,"RUS","Russia",15,"Dagestan",437,"Tarumovskiy rayon",437,NA,NA,NA,NA,NA
438,188,"RUS","Russia",15,"Dagestan",438,"Tlyaratinskiy rayon",438,NA,NA,NA,NA,NA
439,188,"RUS","Russia",15,"Dagestan",439,"Tsumadinskiy rayon",439,NA,NA,NA,NA,NA
440,188,"RUS","Russia",15,"Dagestan",440,"Tsuntinskiy rayon",440,NA,NA,NA,NA,NA
441,188,"RUS","Russia",15,"Dagestan",441,"Untsukul'skiy rayon",441,NA,NA,NA,NA,NA
442,188,"RUS","Russia",16,"Gorno-Altay",442,"Chemal'skiy rayon",442,NA,NA,NA,NA,NA
443,188,"RUS","Russia",16,"Gorno-Altay",443,"Choyskiy rayon",443,NA,NA,NA,NA,NA
444,188,"RUS","Russia",16,"Gorno-Altay",444,"Gorno-Altaysk",444,NA,NA,NA,NA,NA
445,188,"RUS","Russia",16,"Gorno-Altay",445,"Kosh-Agachskiy rayon",445,NA,NA,NA,NA,NA
446,188,"RUS","Russia",16,"Gorno-Altay",446,"Mayminskiy rayon",446,NA,NA,NA,NA,NA
447,188,"RUS","Russia",16,"Gorno-Altay",447,"Ongudayskiy rayon",447,NA,NA,NA,NA,NA
448,188,"RUS","Russia",16,"Gorno-Altay",448,"Shebalinskiy rayon",448,NA,NA,NA,NA,NA
449,188,"RUS","Russia",16,"Gorno-Altay",449,"Turochakskiy rayon",449,NA,NA,NA,NA,NA
450,188,"RUS","Russia",16,"Gorno-Altay",450,"Ulaganskiy rayon",450,NA,NA,NA,NA,NA
451,188,"RUS","Russia",16,"Gorno-Altay",451,"Ust'-Kanskiy rayon",451,NA,NA,NA,NA,NA
452,188,"RUS","Russia",16,"Gorno-Altay",452,"Ust'-Koksinskiy rayon",452,NA,NA,NA,NA,NA
453,188,"RUS","Russia",17,"Ingush",453,"Malgobekskiy rayon",453,NA,NA,NA,NA,NA
454,188,"RUS","Russia",17,"Ingush",454,"Nazranovskiy rayon",454,NA,NA,NA,NA,NA
455,188,"RUS","Russia",17,"Ingush",455,"Sunzhenskiy rayon",455,NA,NA,NA,NA,NA
456,188,"RUS","Russia",18,"Irkutsk",456,"Alarskiy rayon",456,NA,NA,NA,NA,NA
457,188,"RUS","Russia",18,"Irkutsk",457,"Angarsk",457,NA,NA,NA,NA,NA
458,188,"RUS","Russia",18,"Irkutsk",458,"Angarskiy rayon",458,NA,NA,NA,NA,NA
459,188,"RUS","Russia",18,"Irkutsk",459,"Balaganskiy rayon",459,NA,NA,NA,NA,NA
460,188,"RUS","Russia",18,"Irkutsk",460,"Bayandayevskiy rayon",460,NA,NA,NA,NA,NA
461,188,"RUS","Russia",18,"Irkutsk",461,"Bodaybinskiy rayon",461,NA,NA,NA,NA,NA
462,188,"RUS","Russia",18,"Irkutsk",462,"Bodaybo",462,NA,NA,NA,NA,NA
463,188,"RUS","Russia",18,"Irkutsk",463,"Bokhanskiy rayon",463,NA,NA,NA,NA,NA
464,188,"RUS","Russia",18,"Irkutsk",464,"Bratsk",464,NA,NA,NA,NA,NA
465,188,"RUS","Russia",18,"Irkutsk",465,"Bratskiy rayon",465,NA,NA,NA,NA,NA
466,188,"RUS","Russia",18,"Irkutsk",466,"Cheremkhovo",466,NA,NA,NA,NA,NA
467,188,"RUS","Russia",18,"Irkutsk",467,"Cheremkhovskiy rayon",467,NA,NA,NA,NA,NA
468,188,"RUS","Russia",18,"Irkutsk",468,"Chunskiy rayon",468,NA,NA,NA,NA,NA
469,188,"RUS","Russia",18,"Irkutsk",469,"Ekhirit-Bulagatskiy rayon",469,NA,NA,NA,NA,NA
470,188,"RUS","Russia",18,"Irkutsk",470,"Irkutsk",470,NA,NA,NA,NA,NA
471,188,"RUS","Russia",18,"Irkutsk",471,"Irkutskiy rayon",471,NA,NA,NA,NA,NA
472,188,"RUS","Russia",18,"Irkutsk",472,"Kachugskiy rayon",472,NA,NA,NA,NA,NA
473,188,"RUS","Russia",18,"Irkutsk",473,"Katangskiy rayon",473,NA,NA,NA,NA,NA
474,188,"RUS","Russia",18,"Irkutsk",474,"Kazachinsko-Lenskiy rayon",474,NA,NA,NA,NA,NA
475,188,"RUS","Russia",18,"Irkutsk",475,"Kirenskiy rayon",475,NA,NA,NA,NA,NA
476,188,"RUS","Russia",18,"Irkutsk",476,"Kuytunskiy rayon",476,NA,NA,NA,NA,NA
477,188,"RUS","Russia",18,"Irkutsk",477,"Mamsko-Chuyskiy rayon",477,NA,NA,NA,NA,NA
478,188,"RUS","Russia",18,"Irkutsk",478,"Nizhneilimskiy rayon",478,NA,NA,NA,NA,NA
479,188,"RUS","Russia",18,"Irkutsk",479,"Nizhneudinsk",479,NA,NA,NA,NA,NA
480,188,"RUS","Russia",18,"Irkutsk",480,"Nizhneudinskiy rayon",480,NA,NA,NA,NA,NA
481,188,"RUS","Russia",18,"Irkutsk",481,"Nukutskiy rayon",481,NA,NA,NA,NA,NA
482,188,"RUS","Russia",18,"Irkutsk",482,"Ol'khonskiy rayon",482,NA,NA,NA,NA,NA
483,188,"RUS","Russia",18,"Irkutsk",483,"Osinskiy rayon",483,NA,NA,NA,NA,NA
484,188,"RUS","Russia",18,"Irkutsk",484,"Sayansk",484,NA,NA,NA,NA,NA
485,188,"RUS","Russia",18,"Irkutsk",485,"Shelekhov",485,NA,NA,NA,NA,NA
486,188,"RUS","Russia",18,"Irkutsk",486,"Shelekhovskiy rayon",486,NA,NA,NA,NA,NA
487,188,"RUS","Russia",18,"Irkutsk",487,"Slyudyanskiy rayon",487,NA,NA,NA,NA,NA
488,188,"RUS","Russia",18,"Irkutsk",488,"Tayshet",488,NA,NA,NA,NA,NA
489,188,"RUS","Russia",18,"Irkutsk",489,"Tayshetskiy rayon",489,NA,NA,NA,NA,NA
490,188,"RUS","Russia",18,"Irkutsk",490,"Tulun",490,NA,NA,NA,NA,NA
491,188,"RUS","Russia",18,"Irkutsk",491,"Tulunskiy rayon",491,NA,NA,NA,NA,NA
492,188,"RUS","Russia",18,"Irkutsk",492,"Usol'e-Sibirskoye",492,NA,NA,NA,NA,NA
493,188,"RUS","Russia",18,"Irkutsk",493,"Usol'skiy rayon",493,NA,NA,NA,NA,NA
494,188,"RUS","Russia",18,"Irkutsk",494,"Ust'-Ilimsk",494,NA,NA,NA,NA,NA
495,188,"RUS","Russia",18,"Irkutsk",495,"Ust'-Ilimskiy rayon",495,NA,NA,NA,NA,NA
496,188,"RUS","Russia",18,"Irkutsk",496,"Ust'-Kut",496,NA,NA,NA,NA,NA
497,188,"RUS","Russia",18,"Irkutsk",497,"Ust'-Kutskiy rayon",497,NA,NA,NA,NA,NA
498,188,"RUS","Russia",18,"Irkutsk",498,"Ust'-Udinskiy rayon",498,NA,NA,NA,NA,NA
499,188,"RUS","Russia",18,"Irkutsk",499,"Water body",499,NA,NA,NA,NA,NA
500,188,"RUS","Russia",18,"Irkutsk",500,"Zalarinskiy rayon",500,NA,NA,NA,NA,NA
501,188,"RUS","Russia",18,"Irkutsk",501,"Zhigalovskiy rayon",501,NA,NA,NA,NA,NA
502,188,"RUS","Russia",18,"Irkutsk",502,"Zima",502,NA,NA,NA,NA,NA
503,188,"RUS","Russia",18,"Irkutsk",503,"Ziminskiy rayon",503,NA,NA,NA,NA,NA
504,188,"RUS","Russia",19,"Ivanovo",504,"Furmanov",504,NA,NA,NA,NA,NA
505,188,"RUS","Russia",19,"Ivanovo",505,"Furmanovskiy rayon",505,NA,NA,NA,NA,NA
506,188,"RUS","Russia",19,"Ivanovo",506,"Gavrilovo-Posadskiy rayon",506,NA,NA,NA,NA,NA
507,188,"RUS","Russia",19,"Ivanovo",507,"Il’inskiy rayon",507,NA,NA,NA,NA,NA
508,188,"RUS","Russia",19,"Ivanovo",508,"Ivanovo",508,NA,NA,NA,NA,NA
509,188,"RUS","Russia",19,"Ivanovo",509,"Ivanovskiy rayon",509,NA,NA,NA,NA,NA
510,188,"RUS","Russia",19,"Ivanovo",510,"Kineshema",510,NA,NA,NA,NA,NA
511,188,"RUS","Russia",19,"Ivanovo",511,"Kineshemskiy rayon",511,NA,NA,NA,NA,NA
512,188,"RUS","Russia",19,"Ivanovo",512,"Komsomol’skiy rayon",512,NA,NA,NA,NA,NA
513,188,"RUS","Russia",19,"Ivanovo",513,"Lezhnevskiy rayon",513,NA,NA,NA,NA,NA
